run	class	image	concept	true	attn_conc	grad_conc	cy	cx
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0007.jpg	operculum	0	3.3307	2.3551	0.1173	0.4929
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0007.jpg	shell_texture=mammillated	1	5.6808	3.1825	0.8932	0.5002
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0007.jpg	shell_texture=radially_striated	0	5.6709	3.2338	0.8951	0.5005
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0007.jpg	shell_texture=rough	0	4.6864	2.7084	0.8925	0.3435
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0007.jpg	shell_texture=smooth	0	5.6644	3.1456	0.8949	0.5005
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0007.jpg	shell_texture=striated	0	5.6715	3.1626	0.8951	0.5003
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0007.jpg	size_band=large	1	5.3887	2.1035	0.2826	0.3529
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0007.jpg	size_band=medium	0	1.6642	1.3026	0.0647	0.5204
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0007.jpg	size_band=small	0	0.9030	0.8520	0.3354	0.4616
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0007.jpg	size_band=very_large	0	3.0204	1.3110	0.0189	0.4224
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0007.jpg	size_band=very_small	0	4.8189	2.0194	0.0997	0.4675
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0007.jpg	has_polar_plugs	0	5.4303	3.1340	0.5113	0.8998
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0007.jpg	has_polar_filaments	0	5.1536	2.3711	0.4429	0.2604
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0007.jpg	has_polar_knob	0	3.9821	2.5708	0.8895	0.1065
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0007.jpg	shell_thickness=thick	1	4.0597	2.9577	0.8926	0.9002
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0007.jpg	shell_thickness=thin	0	4.0688	2.8823	0.8904	0.9000
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0007.jpg	symmetry=asymmetric	0	3.8969	1.7707	0.1089	0.1561
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0007.jpg	symmetry=symmetric	1	3.7123	1.4548	0.0803	0.1363
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0007.jpg	contents=cleaved_embryo	0	7.6433	3.1953	0.4999	0.4999
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0007.jpg	contents=larva	0	7.6425	3.0898	0.4999	0.4995
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0007.jpg	contents=miracidium	0	0.8182	0.8668	-0.0806	0.5073
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0007.jpg	contents=oncosphere	0	0.4545	0.7826	-0.0470	0.5516
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0007.jpg	contents=unembryonated	1	7.6468	3.1883	0.5002	0.5000
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0352.jpg	operculum	0	4.7093	4.4186	0.1921	0.4557
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0352.jpg	shell_texture=mammillated	1	5.6720	6.1919	0.9489	0.5065
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0352.jpg	shell_texture=radially_striated	0	5.6550	5.7559	0.9514	0.5067
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0352.jpg	shell_texture=rough	0	4.8924	4.9593	0.9466	0.3518
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0352.jpg	shell_texture=smooth	0	5.6492	6.1003	0.9512	0.5057
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0352.jpg	shell_texture=striated	0	5.6543	5.8353	0.9514	0.5068
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0352.jpg	size_band=large	1	5.8942	5.2639	0.3440	0.2769
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0352.jpg	size_band=medium	0	1.8285	3.1917	0.0160	0.4825
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0352.jpg	size_band=small	0	0.9450	2.9669	0.1610	0.4089
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0352.jpg	size_band=very_large	0	3.8255	4.8201	0.0835	0.4097
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0352.jpg	size_band=very_small	0	5.2528	5.7107	0.1029	0.4626
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0352.jpg	has_polar_plugs	0	5.8587	5.9193	0.5080	0.9272
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0352.jpg	has_polar_filaments	0	5.8606	5.6559	0.4738	0.2074
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0352.jpg	has_polar_knob	0	3.7702	5.0629	0.9447	0.0820
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0352.jpg	shell_thickness=thick	1	3.6435	5.7508	0.9445	0.9289
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0352.jpg	shell_thickness=thin	0	3.6832	5.4732	0.9288	0.9205
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0352.jpg	symmetry=asymmetric	0	4.1184	4.9357	0.1015	0.1481
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0352.jpg	symmetry=symmetric	1	3.9209	4.1492	0.0637	0.1230
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0352.jpg	contents=cleaved_embryo	0	9.0615	5.9516	0.5046	0.5016
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0352.jpg	contents=larva	0	9.0739	6.0290	0.5055	0.4977
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0352.jpg	contents=miracidium	0	1.2993	2.5386	-0.0765	0.4802
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0352.jpg	contents=oncosphere	0	0.5909	2.1750	-0.1042	0.4587
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0352.jpg	contents=unembryonated	1	9.1135	6.4150	0.5089	0.5038
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0507.jpg	operculum	0	3.8491	3.3460	0.1347	0.5187
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0507.jpg	shell_texture=mammillated	1	4.9775	4.6924	0.9682	0.5007
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0507.jpg	shell_texture=radially_striated	0	4.9187	4.6716	0.9776	0.5000
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0507.jpg	shell_texture=rough	0	4.0048	3.7734	0.9498	0.2545
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0507.jpg	shell_texture=smooth	0	4.8891	4.5126	0.9746	0.4927
